Jabin	Jabin
borgaren	borgaren
fäste	fäste
våldsverkares	våldsverkares
främmande	främmande
äte	äte
Sem	Sem
röra	röra
läses	läses
lärde	lärde
vit	vit
Denna	Denna
fyll	fyll
öre	öre
tryckande	tryckande
omsnärjer	omsnärjer
förlåtna	förlåtna
Arbas	Arbas
höje	höje
utgjordes	utgjordes
känden	känden
slakt	slakt
Ners	Ners
frälse	frälse
rövade	rövade
Hagar	Hagar
uppbyggda	uppbyggda
upprest	upprest
Nilens	Nilens
Meriba	Meriba
anklagare	anklagare
Nebajot	Nebajot
förlike	förlike
juble	juble
Rebeckas	Rebeckas
Efraims	Efraims
fadern	fadern
gömmes	gömmes
bjudna	bjudna
fatten	fatten
steka	steka
gode	gode
hava	hava
växe	växe
dragen	dragen
vila	vila
tycka	tycka
åka	åka
utpantat	utpantat
uppfyll	uppfyll
stadgas	stadgas
slösade	slösade
vedergäll	vedergäll
uddarna	uddarna
slites	slites
stötte	stötte
blottades	blottades
omgiven	omgiven
Guds	Guds
förras	förras
tillreda	tillreda
böjd	böjd
varandra	varandra
köpa	köpa
sina	sina
sena	sena
upptänd	upptänd
under	under
Hans	Hans
stjälen	stjälen
blygas	blygas
Isaks	Isaks
lama	lama
krönt	krönt
skapade	skapade
Vilken	Vilken
badade	badade
Vilka	Vilka
avfallna	avfallna
rädes	rädes
förtär	förtär
störstes	störstes
Abimeleks	Abimeleks
Sutela	Sutela
dina	dina
tillhörande	tillhörande
skiftade	skiftade
marks	marks
Simmas	Simmas
bekänna	bekänna
vänt	vänt
No	No
Res	Res
våld	våld
modet	modet
knyte	knyte
köpt	köpt
lärda	lärda
klädde	klädde
spotten	spotten
tigits	tigits
förkunnen	förkunnen
lägges	lägges
Nod	Nod
renat	renat
upprörd	upprörd
Jona	Jona
Vaken	Vaken
odjurets	odjurets
anföra	anföra
rykande	rykande
Ain	Ain
Elisa	Elisa
grumlen	grumlen
förödande	förödande
klippa	klippa
bereda	bereda
läggen	läggen
täcka	täcka
Anatot	Anatot
Jafets	Jafets
lägge	lägge
tillredda	tillredda
förda	förda
anställas	anställas
tigs	tigs
Simma	Simma
sons	sons
döm	döm
mala	mala
ute	ute
täcken	täcken
antänt	antänt
renade	renade
Kains	Kains
täckte	täckte
dödas	dödas
blåst	blåst
stjäle	stjäle
Tamar	Tamar
togs	togs
väckas	väckas
uppenbarat	uppenbarat
arme	arme
länge	länge
undersöka	undersöka
visade	visade
fästes	fästes
stinkande	stinkande
mött	mött
stjäla	stjäla
lika	lika
Seirs	Seirs
gören	gören
rev	rev
spännen	spännen
säljs	säljs
fortfara	fortfara
faste	faste
fördrives	fördrives
utbyte	utbyte
sjungs	sjungs
överdragna	överdragna
Arabien	Arabien
Bered	Bered
visa	visa
upprört	upprört
klövs	klövs
bortryckta	bortryckta
borttagen	borttagen
oxen	oxen
lösande	lösande
förlitade	förlitade
moder	moder
korna	korna
Isebels	Isebels
upptagnast	upptagnast
give	give
gileadit	gileadit
frambäres	frambäres
Faders	Faders
Joram	Joram
inrätta	inrätta
Gode	Gode
mörka	mörka
manade	manade
snara	snara
våldsverkarna	våldsverkarna
bevaren	bevaren
räcka	räcka
Hiskias	Hiskias
anklagen	anklagen
ställa	ställa
Vid	Vid
år	år
omsluta	omsluta
träta	träta
fåren	fåren
rest	rest
näpsa	näpsa
ryka	ryka
den	den
sköt	sköt
sänds	sänds
gripa	gripa
Allt	Allt
Naftali	Naftali
Man	Man
Varde	Varde
nedgjorda	nedgjorda
förlite	förlite
brunnarna	brunnarna
Jeriko	Jeriko
anställde	anställde
De	De
Fadern	Fadern
minne	minne
Seras	Seras
använd	använd
dyrkad	dyrkad
dråparna	dråparna
inhägnade	inhägnade
Amaleks	Amaleks
minskade	minskade
henne	henne
blinde	blinde
förleda	förleda
synderna	synderna
bindas	bindas
läsa	läsa
dyrkade	dyrkade
brinna	brinna
vederkvicka	vederkvicka
Syrien	Syrien
inbärgen	inbärgen
Rahab	Rahab
gjordes	gjordes
förstöra	förstöra
Gamaliel	Gamaliel
förfölja	förfölja
betade	betade
stode	stode
talen	talen
förstes	förstes
omkomma	omkomma
svalt	svalt
hållen	hållen
funne	funne
värden	värden
falla	falla
bältens	bältens
upplösas	upplösas
Nilen	Nilen
ofta	ofta
drog	drog
uppbygges	uppbygges
avhålle	avhålle
segrar	segrar
Abram	Abram
tankar	tankar
utfärdar	utfärdar
Elis	Elis
upphöjda	upphöjda
brända	brända
rov	rov
draga	draga
Farao	Farao
förleder	förleder
såren	såren
svalkas	svalkas
Assur	Assur
dennes	dennes
mången	mången
nymånadsdagen	nymånadsdagen
armen	armen
blottas	blottas
övergåvo	övergåvo
tungas	tungas
beröms	beröms
dröja	dröja
skrymtade	skrymtade
såge	såge
fullbordades	fullbordades
planterade	planterade
deltagande	deltagande
övriga	övriga
utlyst	utlyst
dragna	dragna
slösare	slösare
Nebo	Nebo
utfördes	utfördes
samlas	samlas
köpare	köpare
bränn	bränn
viskade	viskade
spejare	spejare
sänd	sänd
berömma	berömma
Gad	Gad
inrättat	inrättat
Beten	Beten
tröstar	tröstar
främmandes	främmandes
tåga	tåga
förtäljen	förtäljen
bytte	bytte
drive	drive
Ren	Ren
används	används
anklagade	anklagade
markens	markens
tröstare	tröstare
hemsökes	hemsökes
Samuel	Samuel
Den	Den
behållna	behållna
äldstes	äldstes
ringa	ringa
Inga	Inga
denna	denna
fint	fint
vävda	vävda
dessas	dessas
Joktan	Joktan
Kemuels	Kemuels
släkt	släkt
brödet	brödet
förkunnades	förkunnades
borgen	borgen
sälje	sälje
fatet	fatet
förföljare	förföljare
Jered	Jered
Marias	Marias
förre	förre
äga	äga
sväljt	sväljt
plats	plats
Ett	Ett
Asafs	Asafs
Abimelek	Abimelek
ena	ena
förunnade	förunnade
äldste	äldste
viken	viken
blygs	blygs
utsläckt	utsläckt
utlysa	utlysa
vandrarna	vandrarna
Fallen	Fallen
trängt	trängt
utbytte	utbytte
betäckas	betäckas
Assurs	Assurs
blottat	blottat
göras	göras
hållna	hållna
Absalom	Absalom
räcken	räcken
Asiens	Asiens
Ut	Ut
utsträckt	utsträckt
klappa	klappa
hör	hör
visar	visar
konungadömens	konungadömens
platserna	platserna
friköpa	friköpa
öst	öst
agade	agade
förgör	förgör
beskärd	beskärd
Melkisedeks	Melkisedeks
uddar	uddar
släppt	släppt
som	som
åker	åker
Ahabs	Ahabs
betänkt	betänkt
Tagen	Tagen
bortförda	bortförda
Joas	Joas
befästes	befästes
tröstas	tröstas
betyda	betyda
Amalek	Amalek
talat	talat
lära	lära
invigen	invigen
uppfyllen	uppfyllen
gångerna	gångerna
sök	sök
förgöra	förgöra
borrar	borrar
lever	lever
nymånadsdag	nymånadsdag
före	före
beröm	beröm
tågas	tågas
Joktans	Joktans
saker	saker
dragare	dragare
Syriens	Syriens
Son	Son
bin	bin
kyssa	kyssa
Judeens	Judeens
bortförde	bortförde
uträcka	uträcka
döpt	döpt
bespejen	bespejen
brändes	brändes
Rabbas	Rabbas
förstörs	förstörs
Ana	Ana
vann	vann
upphäven	upphäven
Samaria	Samaria
Abel	Abel
bundna	bundna
tankarna	tankarna
dugande	dugande
bedragna	bedragna
vana	vana
gripen	gripen
